Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	L1	Sg4	D11	D20-c2	D20-c5	Kc167	GM2	S2-DRSC	S2R+	S1 1182-4H	D16-c3	D32	D17-c3	D8	Cl.8	D9	BG1-c1	D21	D4-c1	BG3-c2	S3	W2	mbn2	BG2-c2	BG3c2_RPKM	Cl.8_RPKM	Kc167_RPKM	S2-DRSC_RPKM
FBgn0016940	CG10753	small nuclear ribonucleoprotein at 69D	snRNP69D	chr3L	1209	758	370	604	708	734	208	400	247	469	391	386	267	692	331	701	302	311	766	497	411	731	538	378	423	69	93.9	80.3	63.6
FBgn0016970	CG13951	lethal (2) k10201	l(2)k10201	chr2R	119	168	125	155	101	252	114	193	126	152	167	120	78	77	120	76	71	104	161	157	160	202	82	105	110	37.9	21	26.6	23.6
FBgn0016974	CR32747	swallow pseudogene	swaPsi	chrX	42	37	56	82	198	156	29	137	46	178	36	42	56	25	54	76	42	211	41	53	70	47	93	55	90	0.6	0.3	1.6	0.8
FBgn0016975	CG12473	stoned B	stnB	chrX	117	291	199	162	200	122	206	182	397	78	60	392	239	46	68	89	182	188	169	97	106	118	116	234	142	0	0.2	0.4	3.9
FBgn0016976	CG12500	stoned A	stnA	chrX	117	291	199	162	200	122	206	182	397	78	60	392	239	46	68	89	182	188	169	97	106	118	116	234	142	0	0.2	0.4	3.9
FBgn0016977	CG18497	split ends	spen	chr2L	2076	3208	1467	1929	2514	1074	1568	1089	1856	2064	2000	2709	1760	2564	2249	2232	3254	3967	1466	2004	1819	2145	2113	2149	1649	22.6	71.2	78.8	51.2
FBgn0016978	CG8749	small nuclear ribonucleoprotein 70K	snRNP70K	chr2L	613	627	800	774	708	330	465	438	248	426	562	789	656	683	686	452	636	784	1165	968	1577	710	504	448	426	99.5	71.3	38.5	53.3
FBgn0016983	CG8571	smallminded	smid	chr3L	2798	2361	2074	2158	2173	1485	1413	2038	884	2218	2110	1569	1595	2176	3179	2013	1931	3163	2545	2401	2655	2620	1960	1437	1693	142.6	135.7	85.9	105
FBgn0016984	CG9985	skittles	sktl	chr2R	1001	1088	495	1470	1277	476	968	1350	675	858	518	743	1063	760	925	991	1018	632	854	1183	1240	1354	863	906	583	56.9	59	38.4	55.8
FBgn0017397	CG10293	held out wings	how	chr3R	3078	2508	1771	1307	2010	1942	1941	1037	771	2496	1697	2608	2495	3184	1367	372	1896	1206	1417	1508	931	2404	1416	542	954	17.6	12.7	77.8	31
FBgn0017414	CG12346	cag	cag	chr2R	99	144	83	120	79	65	129	48	149	131	117	76	203	193	82	49	104	122	93	102	99	206	159	75	97	13.6	7.4	9.1	8.1
FBgn0017418	CG5659	ariadne	ari-1	chrX	991	721	953	756	773	474	1367	557	311	794	1345	663	953	547	1019	665	1618	958	746	695	904	962	866	704	804	37.3	30.8	32.5	25.5
FBgn0017424	CG11538	CG11538	CG11538	chr3L	30	6	0	49	2	0	37	23	0	0	35	13	0	29	33	46	7	6	8	0	0	1	25	18	0	0	0	0	0.1
FBgn0017429	CG5989	CG5989	CG5989	chr3L	769	851	788	484	876	432	547	1058	421	879	1172	480	495	441	672	1054	805	654	787	613	708	631	398	540	423	42.4	36.3	26	30.5
FBgn0017430	CG5994	Negative elongation factor E	Nelf-E	chr3L	328	322	165	186	347	378	314	306	398	361	447	167	342	398	385	302	346	297	472	421	422	535	465	378	360	18.9	30.2	21.5	17.1
FBgn0017448	CG2187	CG2187	CG2187	chr3R	68	107	35	58	28	148	62	66	120	130	53	98	78	86	34	321	46	43	51	67	131	42	47	51	53	0.3	20.6	0.3	0.3
FBgn0017453	CG5215	Zn72D	Zn72D	chr3L	1366	1473	888	1069	1021	740	952	1099	564	1231	1046	705	748	898	1015	1108	1041	1101	1151	1152	1466	1455	937	820	853	117.6	95.1	59.2	69.8
FBgn0017456	CG12799	Ubiquitin conjugating enzyme 84D	Ubc84D	chr3R	0	11	0	0	22	47	0	44	24	12	0	0	0	47	0	78	0	0	0	0	0	0	0	91	0	0.6	5.9	1.1	3
FBgn0017457	CG3582	U2 small nuclear riboprotein auxiliary factor 38	U2af38	chr2L	2016	2884	1466	3822	2361	2139	1551	2156	2055	2889	2493	1939	2378	3985	2405	2104	2143	3410	3663	2173	3264	2741	1712	2261	1925	92.6	81.2	72.7	52.1
FBgn0017482	CG3425	Type III alcohol dehydrogenase	T3dh	chr2R	158	280	224	259	125	100	162	165	117	396	194	149	156	118	89	110	144	135	131	207	141	268	104	127	117	15.8	12.8	11.7	13.6
FBgn0017539	CG17246	Succinyl coenzyme A synthetase flavoprotein subunit	Scs-fp	chr2R	1408	1419	1497	1992	1029	1144	1373	1125	1382	1243	1472	644	779	1001	1239	1330	1120	1206	1821	1145	1705	959	1136	1443	925	179	177.2	151.8	99.4
FBgn0017545	CG2168	Ribosomal protein S3A	RpS3A	chr4	10752	11182	14195	13958	15380	21290	16239	17774	16108	13245	14572	21360	12501	17055	31529	17910	13419	10518	19362	12253	21076	12195	9061	8135	6991	2684	1995.3	2813.4	3837.8
FBgn0017549	CG8418	Ras which interacts with Calmodulin	Ric	chr2R	210	127	183	248	673	243	365	388	377	235	414	307	336	204	419	208	402	316	211	446	407	163	255	469	343	36.3	18.1	45.7	46.9
FBgn0017550	CG2161	Regena	Rga	chr3R	1062	862	792	858	849	454	1504	1007	746	1024	1064	473	951	659	1328	686	1286	752	920	899	1094	837	1022	906	793	102	63.6	59.5	83.4
FBgn0017551	CG10800	Regulator of cyclin A1	Rca1	chr2L	360	574	220	271	330	177	184	337	190	452	426	291	269	212	372	223	267	189	450	267	494	241	235	312	207	25.4	14.1	8.8	12.9
FBgn0017556	CG4569	Pros28.1B	Pros28.1B	chr2R	43	17	0	37	23	0	12	29	159	10	7	65	0	33	43	15	0	67	21	2	18	56	18	41	43	0	0	0	0.1
FBgn0017557	CG17268	Pros28.1A	Pros28.1A	chr3R	41	0	0	39	0	0	0	60	4	0	0	1	3	0	9	0	9	29	38	4	13	11	11	11	27	0	0	0	0
FBgn0017558	CG8808	Pyruvate dehydrogenase kinase	Pdk	chr2R	1142	1192	793	492	1562	728	1928	1012	965	1152	434	1257	1611	615	368	1288	1227	1932	847	1282	517	1355	960	1370	1066	7.8	26.6	23.3	24.3
FBgn0017561	CG1615	Open rectifier K[+] channel 1	Ork1	chrX	250	199	127	91	132	78	165	143	156	63	177	128	276	125	164	157	180	131	74	93	178	91	136	92	151	1.3	0.1	1	0.2
FBgn0017566	CG2286	NADH:ubiquinone reductase 75kD subunit precursor	ND75	chrX	1738	2608	2413	2383	1440	1663	3596	1558	832	2063	1461	1133	1715	1792	1315	1389	1637	1447	3557	1390	1405	1548	1267	1219	856	256.9	243.9	187.7	147.3
FBgn0017567	CG3944	NADH:ubiquinone reductase 23kD subunit precursor	ND23	chr3R	1163	1452	1217	1061	1023	811	1238	1395	642	2257	1260	649	822	1108	718	1155	730	963	1200	795	1227	1506	816	828	709	105.8	116.5	123.4	145.3
FBgn0017572	CG4083	Mo25	Mo25	chr3L	1254	956	928	825	800	1044	1404	826	871	1337	1061	562	731	657	852	771	1283	726	900	915	729	999	1048	665	960	33	52.9	72.3	41.5
FBgn0017577	CG4082	Minichromosome maintenance 5	Mcm5	chr3R	740	993	612	607	924	773	454	894	379	702	592	585	668	815	830	690	379	987	573	561	781	834	514	535	382	71.8	43.5	92.6	49
FBgn0017578	CG9648	Max	Max	chr3L	1091	763	189	318	423	530	865	228	371	776	874	246	695	305	620	515	598	389	1401	334	337	618	532	492	550	27.2	36.7	68.5	28.1
FBgn0017579	CG6253	Ribosomal protein L14	RpL14	chr3L	13824	10172	18075	18966	14050	18401	8636	13134	12226	7333	13088	16923	13582	17528	24531	19695	13068	12422	22077	10964	16332	9555	8230	5847	6235	5216.5	5044.6	2988.1	5373.5
FBgn0017581	CG17342	Lk6	Lk6	chr3R	3080	3003	4459	3881	5553	3930	5475	4362	3199	4438	5958	2854	6032	3511	8617	4415	7441	4430	3999	4316	6000	3420	4445	4619	3149	334.2	406.6	543.4	472
FBgn0017590	CG6669	klingon	klg	chr3R	75	84	164	460	125	231	181	176	130	330	130	163	57	233	173	161	159	155	40	82	118	98	38	163	144	0	0.2	0.2	0.1
FBgn0019624	CG14724	Cytochrome c oxidase subunit Va	CoVa	chr3R	5112	7495	5242	7968	4973	5323	2388	4522	3789	3359	3450	3539	4762	4844	2826	4027	3242	3993	6600	3653	3690	3857	3128	2114	1885	796.1	727.8	490.2	454
FBgn0019637	CG1433	Another transcription unit	Atu	chr3R	766	744	585	755	959	511	1049	785	593	930	699	493	814	925	855	641	609	635	759	778	859	778	597	594	496	70.5	62.1	57.8	53.6
FBgn0019643	CG3318	Dopamine N acetyltransferase	Dat	chr2R	68	100	85	67	49	141	64	55	107	24	45	155	93	81	38	111	52	37	133	95	20	279	21	74	146	0	0.3	1.1	2.1
FBgn0019644	CG8189	ATP synthase%2C subunit b	ATPsyn-b	chr3L	3252	4051	2997	2941	2230	1593	751	1621	1343	2219	2078	1746	1956	1639	1753	2119	1935	2213	2653	1610	1872	2536	1826	1289	1107	629.9	570.7	300.4	302
FBgn0019650	CG11186	twin of eyeless	toy	chr4	522	660	150	123	152	1379	98	124	235	123	132	554	63	106	253	112	758	96	93	98	129	1581	1963	150	160	0	1.5	48.3	0.6
FBgn0019660	CR32665	RNA on the X 2	roX2	chrX	4912	5221	10308	6319	5365	19	2522	6904	5867	111	1475	267	5513	80	19	2824	2583	4349	1289	4061	5840	4074	2401	3077	3336	13.3	16.9	0.5	21.3
FBgn0019661	CR32777	RNA on the X 1	roX1	chrX	4547	1373	2305	5144	2107	0	3213	136	23	8088	1767	143	6823	37	0	3554	2955	1674	1600	6418	25	325	4748	5394	4824	0.1	101.9	0.3	4.4
FBgn0019662	CG8593	quemao	qm	chr3L	887	1143	447	480	583	752	974	1186	549	993	878	422	510	436	1306	565	693	887	602	2157	736	2145	981	1310	385	45.8	39.7	34.9	61.4
FBgn0019686	CG10895	loki	lok	chr2L	1296	1266	1421	1819	1647	1206	1173	1871	884	2575	1758	991	1384	2294	1403	1201	1017	1373	1491	739	1666	1645	1067	1132	2087	49.6	40.3	40.4	42.5
FBgn0019809	CG3858	gcm2	gcm2	chr2L	66	62	21	82	61	82	49	73	70	52	45	64	28	43	58	47	25	54	101	60	132	73	19	63	18	0.6	0	0	0
FBgn0019828	CG1980	don juan	dj	chr3R	50	51	85	0	23	5	0	23	91	0	11	114	30	60	20	44	14	36	10	38	34	4	13	41	30	0	0	0	0.1
FBgn0019830	CG3057	congested-like trachea	colt	chr2L	630	755	482	636	547	345	275	417	406	405	439	280	416	321	333	387	339	467	411	559	294	749	379	380	292	34.4	51	33.4	42.9
FBgn0019886	CG4589	CG4589	CG4589	chr2R	1024	972	731	1056	799	447	1860	957	412	446	1309	549	599	674	922	1116	1105	1082	491	1063	1404	1235	1078	940	1415	44.3	60.1	48.3	47.2
FBgn0019890	CG8954	Smg5	Smg5	chr2L	1305	2096	1113	515	1076	1465	1518	938	484	1345	888	837	656	720	877	878	1093	1198	731	1088	925	4938	826	981	1139	58.7	50	128.4	52
FBgn0019925	CG6202	Surfeit 4	Surf4	chr3R	1808	1489	1165	1481	1760	1495	1882	1334	998	1546	2105	1096	2080	938	1146	1465	1047	1898	1699	2037	1666	3502	2089	1970	1158	107.5	151.8	155.5	126.8
FBgn0019928	CG4812	Ser8	Ser8	chr2R	53	7	3	45	5	0	78	21	73	39	65	59	35	45	56	40	27	17	66	66	51	59	36	41	84	0.1	0	0.1	0.3
FBgn0019929	CG2045	Ser7	Ser7	chrX	41	42	18	21	67	32	27	62	0	41	0	45	0	0	8	13	40	49	28	36	13	21	28	35	46	0	0.5	0.1	0
FBgn0019932	CG5029	S-adenosylmethionine decarboxylase	SamDC	chr2L	454	576	410	456	504	340	828	398	613	1263	768	347	514	593	483	389	568	686	691	601	490	633	664	429	549	36	29.9	24	29.9
FBgn0019936	CG15693	Ribosomal protein S20	RpS20	chr3R	7876	5610	9146	10235	10148	14084	6770	10221	11060	6683	8044	8127	11158	8241	16173	8874	8125	7506	10098	6849	8638	5639	4228	4832	3827	4127.2	4683.5	4373.8	4386.9
FBgn0019938	CG10122	RNA polymerase I subunit	RpI1	chr2R	1549	1704	801	850	1369	1176	984	1215	671	734	680	1067	881	592	1299	1220	696	1594	1185	899	787	1332	1603	582	1151	58.9	83.7	118.2	67.5
FBgn0019940	CG5192	Rhodopsin 6	Rh6	chr3R	59	55	55	7	15	121	42	44	206	69	15	45	74	14	0	93	40	81	29	15	42	68	29	34	41	0.2	0.4	0	0.1
FBgn0019947	CG18803	Presenilin	Psn	chr3L	3750	3311	2388	2947	3742	1629	2741	2776	2960	2382	2694	1970	1944	2527	2344	2497	3010	1636	2965	2172	4386	3062	2182	2264	1409	176.4	136.6	139.6	106.7
FBgn0019948	CG3832	Peptidylglycine-alpha-hydroxylating monooxygenase	Phm	chr2R	1886	1604	1487	1900	1870	713	1326	2264	1167	2601	1907	1547	1619	1659	1287	1291	2817	1841	1309	1215	1182	1556	1761	1830	1151	89.9	152.1	114	180.2
FBgn0019949	CG5179	Cyclin-dependent kinase 9	Cdk9	chr2R	694	1067	921	670	919	376	739	796	354	1642	748	717	453	630	638	596	887	724	719	626	781	793	854	701	356	15	17.2	16.4	23.8
FBgn0019952	CG6331	Organic cation transporter	Orct	chr3R	1241	842	458	1349	369	711	1300	1106	649	289	1041	517	534	87	413	452	818	138	266	956	437	1526	387	805	25	19.9	24.4	42.9	52.6
FBgn0019957	CG6343	NADH:ubiquinone reductase 42kD subunit precursor	ND42	chr3R	1434	1995	1567	1983	1237	849	1221	947	497	1417	1322	880	1094	1131	1067	612	1181	1304	1224	860	1099	1347	909	781	685	99.3	64.6	118.5	85.2
FBgn0019960	CG6455	CG6455	CG6455	chr3R	1002	1226	912	1264	919	625	1182	720	488	1084	1003	523	916	841	588	485	696	728	1285	837	1100	1116	860	661	646	111.9	59.3	99.5	78.1
FBgn0019968	CG8183	Kinesin-73	Khc-73	chr2R	690	664	518	679	798	441	1231	760	554	613	780	695	647	699	1406	550	987	673	636	961	1413	616	640	712	520	34	25.5	21	28.6
FBgn0019972	CG7788	Ice	Ice	chr3R	665	585	529	752	824	161	239	1287	516	1079	628	445	245	880	1008	565	573	403	900	717	761	330	524	947	657	55	40.5	11.6	49.3
FBgn0019982	CG15441	GS1-like	Gs1l	chr2L	1001	730	427	913	598	473	225	897	278	732	262	750	579	430	354	597	452	1011	860	506	646	476	509	599	750	58.3	149.1	57.6	72.3
FBgn0019985	CG11144	metabotropic glutamate receptor	mGluRA	chr4	16	27	29	62	14	138	44	168	135	31	10	74	42	13	43	65	40	24	36	23	69	31	75	44	36	0.1	0.1	0.5	5.8
FBgn0019990	CG1609	Gcn2	Gcn2	chr3R	1241	1704	1047	1153	1733	854	656	2160	1050	1455	1629	552	816	941	1714	1235	1466	1491	991	1101	1420	1088	1256	1645	1107	21	26.8	25.5	32.9
FBgn0020018	CG5796	Protoporphyrinogen oxidase	Ppox	chr3R	297	366	295	191	248	259	228	169	199	584	251	122	294	221	277	246	267	218	330	247	215	291	261	271	175	28.3	27.1	19.2	13.2
FBgn0020129	CG12240	DnaJ-like-60	DnaJ-60	chr2R	87	301	164	135	198	245	313	316	339	506	251	90	156	436	405	322	357	175	242	163	262	300	232	139	208	11.7	12.6	7.9	10
FBgn0020224	CG7037	Cbl	Cbl	chr3L	1540	1886	1220	750	1448	995	1800	1117	835	1485	1027	750	1070	1376	1803	872	1645	1435	1546	1470	1710	2000	1519	2631	1656	47	50.1	46.1	43.8
FBgn0020235	CG7610	ATP synthase-gamma chain	ATPsyn-gamma	chr3R	3497	5114	3909	4651	3136	2305	1769	6931	4274	3176	2896	2003	2530	3439	2604	3205	2992	2761	2800	2246	3291	3927	2822	4877	1639	311.1	364.4	240.1	714.1
FBgn0020236	CG8322	ATP citrate lyase	ATPCL	chr2R	2755	2965	1378	4318	2315	1473	3291	4236	1826	2394	2416	1066	1270	1862	2115	2358	1715	1582	2047	2122	2249	3858	2175	1983	2409	100	97.7	123.4	148.4
FBgn0020238	CG31196	14-3-3epsilon	14-3-3epsilon	chr3R	15244	13501	12446	17744	16322	16328	12808	15067	13069	13163	13834	13720	14770	20335	19220	16292	14630	12235	15735	11420	14986	9987	8354	8496	7669	1234.4	1281	1436.9	839.3
FBgn0020240	CG7586	Macroglobulin complement-related	Mcr	chr2L	403	294	493	716	693	313	653	666	370	1402	1388	1035	4041	873	933	404	620	580	732	675	627	412	723	873	1010	19.5	19.3	18.4	31.9
FBgn0020245	CG10117	tout-velu	ttv	chr2R	832	1371	500	696	463	579	665	1258	752	469	867	579	414	808	1308	714	766	752	654	890	629	1291	490	809	871	16.8	19.6	39	49.5
FBgn0020248	CG33166	stem cell tumor	stet	chr3L	63	84	126	156	62	132	116	44	143	124	55	159	96	169	1365	159	59	439	123	38	76	118	103	75	140	0.3	1.2	1	0.7
FBgn0020249	CG7954	steamer duck	stck	chr3R	1354	1261	1525	1731	2138	1888	1817	1422	957	1475	1842	810	1705	1063	1586	1218	1177	1309	2058	1627	924	813	1163	1553	2028	93.1	114.4	137.8	84.3
FBgn0020251	CG8339	sulfateless	sfl	chr3L	184	297	238	247	153	195	230	253	183	174	258	289	227	261	186	389	272	443	277	243	265	222	276	308	323	8.3	16.5	9.3	5.8
FBgn0020254	CG6831	rhea	rhea	chr3L	2508	2210	2283	2344	3172	1010	2717	1765	964	1107	1703	2299	2781	2260	2594	2422	3442	1950	2418	3247	7129	1265	2516	2608	1068	257.2	127.4	58.3	46.4
FBgn0020255	CG1404	ran	ran	chrX	5773	5852	4101	3976	3768	8160	4704	4487	2726	5265	6477	4503	5156	4928	6913	6479	8371	5254	7351	4296	5231	5529	5056	4735	3581	554.7	893.5	1319.7	475.3
FBgn0020257	CG9952	partner of paired	ppa	chr2R	392	227	516	603	736	524	762	442	182	249	798	967	568	1723	697	887	1376	417	702	264	1638	427	1101	82	129	75.8	54.8	34.5	19.1
FBgn0020258	CG3478	pickpocket	ppk	chr2L	83	85	161	84	97	95	47	98	39	33	94	57	98	39	106	102	46	34	73	143	96	91	89	37	62	0	0.3	0.5	0.2
FBgn0020261	CG3291	pacman	pcm	chrX	1126	1019	641	779	955	836	1122	609	728	866	850	454	863	1035	1299	985	615	1043	634	1370	1192	1178	947	811	1174	37.2	44.1	40.9	18.3
FBgn0020269	CG10145	M-spondin	mspo	chr2R	113	189	178	129	182	134	159	75	165	184	58	168	198	132	115	99	74	250	198	76	186	128	50	118	177	6	0.2	0.4	0.4
FBgn0020270	CG16928	meiotic recombination 11	mre11	chr2L	999	1150	869	1050	842	1071	720	818	251	1196	1527	819	1047	676	689	932	905	866	1178	702	749	1119	1619	858	807	56.6	88.9	130.1	50.3
FBgn0020272	CG1424	misato	mst	chrX	447	398	561	600	414	303	485	491	539	404	520	387	425	319	684	474	414	569	646	437	503	342	443	620	316	33.9	37.8	32.7	33.3
FBgn0020277	CG8807	lush	lush	chr3L	122	6	43	98	70	183	47	45	68	153	251	251	65	97	243	48	66	32	22	11	118	26	65	101	216	0.2	0.2	0.3	0.4
FBgn0020278	CG5248	locomotion defects	loco	chr3R	1064	647	1098	1836	1727	1071	2734	1123	884	1602	1703	995	1368	1224	1743	1897	1704	1321	2304	1407	2745	562	1210	1211	1686	164.2	127.9	90.1	50.6
FBgn0020279	CG8715	lingerer	lig	chr2R	6055	5635	4050	5801	4652	4149	4594	5717	3629	5186	5084	4127	7124	6057	6675	6375	5667	5802	6638	4589	6581	5509	4359	3443	3853	496	479.1	431.6	297
FBgn0020280	CG14660	labial associated factor	laf	chr3R	28	18	13	29	32	59	41	21	25	0	20	53	48	39	119	85	15	4	29	29	37	10	14	14	29	0	0	0	0
FBgn0020294	CG10573	knockout	ko	chr3L	154	296	287	218	117	155	66	59	117	68	61	57	79	173	69	103	192	47	73	51	119	68	46	50	77	0.3	0.2	0.5	0.3
FBgn0020299	CG31317	stumps	stumps	chr3R	207	267	138	507	1460	250	251	109	180	70	156	3419	2868	5098	2981	124	2287	87	1772	92	368	107	131	156	79	7	0.6	0.6	0.2
FBgn0020300	CG13695	geko	gk	chr3L	11	23	58	37	26	7	19	4	0	40	15	1	36	46	79	0	7	3	26	37	19	5	45	306	6	0.4	0.6	1	0.2
FBgn0020303	CG10746	fledgling of Klp38B	fok	chr2L	175	183	428	231	416	1566	214	149	246	209	553	364	295	562	1459	407	433	915	239	951	1961	121	225	216	1340	131.5	37.6	179.9	10.3
FBgn0020304	CG3365	drongo	drongo	chr2L	1382	900	1246	1496	1840	1418	3551	1721	817	3586	1803	1280	1906	1888	1183	1245	3225	1674	1375	1017	2959	463	1209	3083	1650	124	75.4	102.3	119.9
FBgn0020305	CG4258	dribble	dbe	chr2L	562	703	296	592	437	837	268	564	283	545	467	414	294	376	351	398	307	254	735	410	518	604	276	534	447	53.3	39.6	75.3	42.9
FBgn0020306	CG9696	domino	dom	chr2R	2792	3224	2534	2223	2847	1900	1616	1877	1339	2538	2206	1597	1211	1498	3218	2261	1767	2612	1061	1790	2105	3218	2153	1379	2036	38	53.8	127.6	57
FBgn0020307	CG5799	defective proventriculus	dve	chr2R	205	223	137	140	169	90	125	266	91	208	92	144	121	28	81	80	152	354	213	92	105	106	146	148	276	0.3	1.1	0.1	0.2
FBgn0020309	CG14938	crooked legs	crol	chr2L	3549	2561	2612	1958	3038	3629	3947	4067	2708	5112	3821	4063	4219	3415	5554	3074	5767	3832	5120	3151	5209	3149	3596	2651	3465	139.1	140.8	199.5	157.7
FBgn0020312	CG4050	CG4050	CG4050	chr2R	557	566	343	748	664	543	396	650	894	675	675	329	398	509	717	467	577	630	378	551	602	514	542	575	432	39.7	44.2	39.4	42.2
FBgn0020367	CG3762	Vha68-2	Vha68-2	chr2L	2275	3320	3111	4396	3653	1386	2511	2072	1165	2929	3212	4086	2678	2808	2638	2366	2960	3430	3851	2224	2025	2961	2371	2308	2344	130	198.2	163	143.1
FBgn0020368	CG12403	Vha68-1	Vha68-1	chr2L	712	990	710	1082	814	327	466	525	197	677	582	470	471	352	273	278	452	870	563	442	324	662	772	678	1157	2.8	2.1	15	5.8
FBgn0020369	CG1489	Pros45	Pros45	chrX	1438	1950	1424	2134	1320	2006	2226	2486	3232	3168	2150	1866	1467	1999	2139	1443	1833	1612	2657	2497	1535	2274	1536	3170	1314	206.1	213.8	226.4	227.1
FBgn0020370	CG3991	tripeptidyl-peptidase II	TppII	chr2R	1623	1735	1609	1925	1771	732	1656	1319	826	2684	1263	1173	1099	1186	1403	1359	1613	1431	1513	1164	1235	2067	1349	1206	1358	66.4	88	103.7	68.3
FBgn0020371	CG15257	Translocase inner membrane 17	Tim17b2	chr2L	103	84	125	228	103	85	68	111	227	61	67	218	161	49	179	137	71	102	65	73	132	100	200	177	72	0	0	0	0.1
FBgn0020372	CG11303	Transmembrane 4 superfamily	TM4SF	chr2R	204	243	599	1985	1865	687	234	356	184	925	1128	1056	382	93	399	219	746	1113	82	358	898	135	951	150	285	40.1	0.8	40.6	3.4
FBgn0020376	CG31962	Scavenger receptor class C%2C type III	Sr-CIII	chr2L	46	30	106	104	296	15	223	82	143	25	39	16	62	0	50	93	3	59	62	39	53	60	109	145	23	0	0.6	0.8	2.8
FBgn0020377	CG8856	Scavenger receptor class C%2C type II	Sr-CII	chr2R	28	29	52	24	14	145	39	48	79	40	7	26	37	54	47	26	37	21	53	27	27	30	13	19	41	0.1	0	3	0.1
FBgn0020378	CG1343	Sp1	Sp1	chrX	394	514	214	120	71	126	286	234	167	230	274	62	67	159	166	4606	123	236	52	152	385	145	268	254	60	0	123.5	0	0.2
FBgn0020379	CG6312	Rfx	Rfx	chr3R	791	976	922	831	973	475	526	458	271	568	746	491	722	608	715	580	699	334	618	587	772	411	554	336	435	4.8	16.8	4.8	15.8
FBgn0020381	CG7486	Death related ced-3/Nedd2-like protein	Dredd	chrX	385	327	327	414	324	223	325	172	279	478	463	203	467	298	405	337	544	180	581	210	519	104	469	441	399	32.9	39.9	20.1	11.5
FBgn0020385	CG4067	pugilist	pug	chr3R	573	766	408	769	682	726	440	939	523	678	600	417	663	724	596	604	557	473	205	537	1054	639	554	429	555	15.8	17.8	20.6	16.3
FBgn0020386	CG1210	Protein kinase 61C	Pk61C	chr3L	1016	633	810	3988	2991	1989	1735	3662	1763	3248	2825	1844	1059	460	995	1116	460	1514	490	839	1402	824	549	974	1117	29.5	27	67.4	69
FBgn0020388	CG4107	Pcaf	Pcaf	chr3L	1054	1455	1000	1325	1808	921	1026	1182	805	1278	1422	735	918	1025	1061	1681	1269	871	1466	929	1701	796	1370	524	774	100.1	94.2	63.3	57.9
FBgn0020389	CG8363	PAPS synthetase	Papss	chr3L	848	804	598	940	589	1001	514	587	997	590	695	846	394	433	458	385	613	615	545	627	433	392	529	714	361	29.1	35.9	23.8	26.5
FBgn0020391	CG4007	Neurospecific receptor kinase	Nrk	chr2R	110	61	132	151	152	142	160	90	158	131	39	106	83	103	67	173	145	124	164	54	130	178	102	122	197	5.5	5.7	10.1	10.9
FBgn0020392	CG7436	N-myristoyl transferase	Nmt	chr3L	1094	1178	856	841	1002	478	431	586	275	703	611	543	433	713	850	745	835	585	959	797	654	878	847	542	716	45.2	68.7	42.4	34.9
FBgn0020399	CG6864	Mst89B	Mst89B	chr3R	78	101	23	53	51	92	82	113	100	31	68	41	87	34	121	137	79	64	8	31	38	38	16	20	52	0.6	0.5	0.5	0.4
FBgn0020407	CG6814	Maternal transcript 89Bb	Mat89Bb	chr3R	315	300	268	217	299	170	257	455	218	357	253	158	211	294	206	178	230	172	248	157	318	256	228	244	105	13.7	9.1	10	12.2
FBgn0020412	CG6297	JIL-1	JIL-1	chr3L	484	473	413	323	393	169	299	437	322	556	578	469	364	683	589	458	584	736	362	440	446	571	508	715	594	19.5	16.4	15.3	24.7
FBgn0020414	CG4559	Imaginal disc growth factor 3	Idgf3	chr2L	2106	4349	4902	7609	5963	2276	3945	8572	1827	11019	6512	4039	4081	172	94	2073	1013	403	1377	1938	106	4751	2299	4779	326	1.6	176.1	135.1	547.9
FBgn0020415	CG4475	Imaginal disc growth factor 2	Idgf2	chr2L	187	467	2202	3324	764	126	191	5465	213	2343	323	1499	683	125	142	146	277	106	127	428	85	175	861	2102	153	0.5	10.7	10.3	673.9
FBgn0020416	CG4472	Imaginal disc growth factor 1	Idgf1	chr2L	280	515	149	2158	977	456	272	3616	405	199	2690	4355	112	33	56	424	188	9	105	158	0	689	173	2807	19	0.1	38	28.6	382.8
FBgn0020429	CG7234	Glutamate receptor IIB	GluRIIB	chr2L	46	40	287	69	133	170	83	81	140	109	61	185	109	174	107	272	137	90	55	66	78	42	58	58	97	0	0	0.1	0.2
FBgn0020439	CG6544	fau	fau	chr3R	152	350	442	236	316	153	264	137	295	246	671	136	60	218	180	137	67	130	155	52	294	178	104	77	82	0	0	2.6	0.9
FBgn0020440	CG10023	Focal Adhesion Kinase	Fak56D	chr2R	674	999	652	532	876	485	1208	669	861	773	821	440	574	597	962	629	869	826	836	636	476	982	916	2385	725	14.3	19.7	20.6	19
FBgn0020443	CG6382	Ef1alpha-like factor	Elf	chr2L	4100	3608	2801	2662	3516	2718	3812	4664	1661	4839	4277	2480	2553	2808	2351	2977	4641	3571	4069	3428	3311	4450	3046	3398	3356	87.2	162.5	206.9	188.4
FBgn0020445	CG3327	Early gene at 23	E23	chr2L	64	62	120	275	131	130	157	70	115	166	78	70	71	128	103	83	31	93	51	54	124	72	48	64	81	0.6	0.2	2.3	0.3
FBgn0020493	CG5201	Daughters against dpp	Dad	chr3R	231	280	408	676	440	458	286	541	255	540	277	330	253	301	269	218	272	121	177	293	169	290	191	320	657	3.1	5	26.3	16
